"","event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"11","ETH15402",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Amhara","South Wello","Thehulederie","Hayk",11.3125,39.6791,1,"EMS","Other","On 9 May 2025, medical doctors and other health professionals demonstrated inside Hayk Primary Hospital's compound (Thehulederie, South Wello, Amhara). The demonstration was a part of nationwide medical doctors' and other health professionals' calls for a strike (starting from 11 May 2025) unless the government meets their demands for salary increments and better working conditions.",0,"crowd size=no report",1747091437
"12","ETH15403",2025-05-09,2025,1,"Strategic developments","Strategic developments","Change to group/activity","Fano Youth Militia",NA,3,"Fano Youth Militia",NA,3,33,NA,231,"Eastern Africa","Ethiopia","Amhara","West Gondar","Quara","Quara",12.3,36.2167,2,"EMS","Other","Change to armed group: On 9 May 2025, Fano (Amhara Fano in Gondar, Amhara Fano in Gojam, Amhara Fano in Wello, and Amhara Fano in Shewa) indicated the formation of one Fano command under the name Amhara Fano National Force at an unspecified place in Quara Wereda (location coded to admin center Quara, West Gondar, Amhara).",0,NA,1747091437
"13","ETH15404",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Amhara","West Gojam","Bahir Dar town","Bahir Dar",11.6,37.3833,1,"Deutsche Welle","International","On 9 May 2025, medical doctors and other health professionals demonstrated inside Felege Hiywot Hospital in Bahir Dar (Bahir Dar town, West Gojam, Amhara). The demonstration was a part of nationwide medical doctors' and other health professionals' calls for a strike (starting from 11 May 2025) unless the government meets their demands for salary increments and better working conditions.",0,"crowd size=no report",1747091437
"14","GHA2911",2025-05-09,2025,1,"Demonstrations","Riots","Violent demonstration","Rioters (Ghana)",NA,5,NA,NA,0,50,NA,288,"Western Africa","Ghana","Savannah","Bole",NA,"Bole",9.0345,-2.4834,1,"3 News; Ghana Web; My Joy Online","National","On 9 May 2025, youths chanted slogans, threatened violence, burned tires, and stormed the district assembly hall in Bole (Bole, Savannah), amid a demonstration against the President's nomination of a non-local candidate for the position of Municipal Chief Executive (MCE), demanding a reconsideration. Security forces dispersed the rioters (means unspecified).",0,"crowd size=no report",1747091437
"15","GHA2912",2025-05-09,2025,2,"Demonstrations","Protests","Peaceful protest","Protesters (Ghana)","NDC: National Democratic Congress (Ghana)",6,NA,NA,0,60,NA,288,"Western Africa","Ghana","Ashanti","Kumasi",NA,"Kumasi",6.6936,-1.6218,1,"Daily Guide Ghana","National","Around 9 May 2025 (as reported), youth members of the National Democratic Congress (NDC) stormed the regional office (no further details) of the Driver and Vehicle Licensing Authority (DVLA) in Kumasi (Kumasi, Ashanti), to express their discontent over the return of the former DVLA Director and criticized the party's hierarchy.",0,"crowd size=no report",1747091437
"16","GHA2914",2025-05-09,2025,2,"Demonstrations","Protests","Peaceful protest","Protesters (Ghana)",NA,6,NA,NA,0,60,NA,288,"Western Africa","Ghana","Greater Accra","Shai Osudoku",NA,"Kordiabe",5.9144,0.0262,1,"Ghana Web","National","Around 9 May 2025 (as reported), residents gathered in 'New' Kordiabe (Shai Osudoku, Greater Accra) to express their frustration over continued attacks and forced land seizures by armed land guards who claim to be acting on behalf of the Chief of Manya-Jorpanya, who the residents say has no jurisdiction over the area.",0,"crowd size=no report",1747091437
"17","KEN17812",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Kenya)","Labor Group (Kenya)",6,NA,NA,0,60,NA,404,"Eastern Africa","Kenya","Kwale","Msambweni","Gombato Bongwe","Diani",-4.279,39.594,1,"KTN News (Kenya)","National","On 9 May 2025, thousands of former workers gathered outside a fruit processing firm in Diani (Msambweni, Kwale) in protest against lack of employment, following the recent closure of the firm, among other firms in the area. The group demanded that the government helps address the matter.",0,"crowd size=thousands",1747091438
"18","KEN17822",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Kenya)","Students (Kenya)",6,NA,NA,0,60,NA,404,"Eastern Africa","Kenya","Bungoma","Kimilili","Kimilili","Matili",0.7544,34.731,1,"Citizen (Kenya); KTN News (Kenya); TUKO","National","On 9 May 2025, students and human rights defenders protested outside the Matili technical training institute (Kimilili, Bungoma) in protest against a recent court ruling that allowed a private developer to seize and auction the institute's assets. The group demanded that the government helps address the matter.",0,"crowd size=no report",1747091438
"19","LBY12199",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Libya)",NA,6,NA,NA,0,60,NA,434,"Northern Africa","Libya","West","Tripoli",NA,"Tripoli - Tripoli",32.8925,13.18,1,"Akhbar Libya","National","On 9 May 2025, residents protested in the Martyrs' Square in Tripoli - Tripoli (Tripoli, West) against the possible deportation of migrants from the United States to Libya. The demonstration took place after a U.S. federal judge temporarily blocked the deportation of Asian migrants to Libya the day before.",0,"crowd size=no report",1747091529
"20","LBY12203",2025-05-09,2025,1,"Political violence","Battles","Armed clash","Joint Operations Force (Libya)",NA,3,"Police Forces of Libya (2021-) Stability Support Apparatus",NA,1,13,NA,434,"Northern Africa","Libya","West","Al Marqab",NA,"Al Khums",32.6486,14.2619,1,"Akhbar Libya; Libya24","National","On 9 May 2025, the Joint Operations Force from Misrata and the Stability Support Apparatus (SSA) clashed in Al Khums (Al Marqab, West). The clash took place after the Misrata forces stormed and seized the SSA headquarters in the city two days earlier (coded separately). Casualties unknown.",0,NA,1747091529
"21","LBY12204",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Libya)",NA,6,NA,NA,0,60,NA,434,"Northern Africa","Libya","West","Misratah",NA,"Misratah",32.3754,15.0925,1,"Libya24","National","On 9 May 2025, residents protested in Misratah (Misratah, West) against the policies of the GNU and its prime minister, who hails from the city.",0,"crowd size=no report",1747091529
"22","LBY12213",2025-05-09,2025,1,"Strategic developments","Strategic developments","Change to group/activity","Unidentified Armed Group (Libya)",NA,3,NA,NA,0,30,NA,434,"Northern Africa","Libya","West","Tripoli",NA,"Tripoli - Hayy al Andalus",32.8667,13.1167,1,"Akhbar Libya; Libya24","National","Movement of forces: On 9 May 2025, an unidentified armed group deployed in the vicinity of the GNU PM's home in Tripoli - Hayy al Andalus (Tripoli, West) coinciding with calls to protest against the presence of armed groups from Misrata, hometown of the GNU PM, from Tripoli.",0,NA,1747091529
"23","MLI34356",2025-05-09,2025,1,"Political violence","Explosions/Remote violence","Air/drone strike","FLA: Azawad Liberation Front",NA,3,"Military Forces of Mali (2021-)","Wagner Group",1,13,NA,466,"Western Africa","Mali","Tombouctou","Niafunke","Lere","Lere",15.7118,-4.9118,1,"Facebook","New media","On 9 May 2025, FLA (Azawad Liberation Front) claimed to have targeted FAMa and Wagner camp by the use of several drones rigged with IEDs in Lere (Niafunke, Tombouctou). The attack caused extensive material damage FLA sources said.",0,NA,1747091530
"24","MLI34371",2025-05-09,2025,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,2,"Military Forces of Mali (2021-)",NA,1,12,NA,466,"Western Africa","Mali","Segou","Segou","Markala","Markala",13.6739,-6.075,1,"Al Zallaqa; Twitter","New media","On 9 May 2025, JNIM militants attacked a Malian army control post in the town of Markala (Segou, Segou). JNIM claimed the responsibility for the attack, said its militants killed 3 soldiers, seized 3 AK rifles, 1 pistol and other items. JNIM published the photographs of the seizure, and soldiers killed during the attack.",3,NA,1747091530
"25","MOR13966",2025-05-09,2025,2,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","CDT: Democratic Confederation of Labour; Labor Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Souss-Massa","Agadir-Ida -Ou-Tanane","Agadir","Agadir",30.4201,-9.598,1,"Maghress","National","Around 9 May 2025 (as reported), at the call of the CDT union, workers of ACAS company held a protest at the port of Agadir (Agadir Ida-Outanane, Souss-Massa) to denounce unpaid wages, lack of health coverage, and unresolved pension deductions.",0,"crowd size=no report",1747091560
"26","MOR13971",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Fes-Meknes","Meknes","Meknes","Meknes",33.9,-5.55,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held seven protest sit-ins following the Friday prayer in Meknes (Meknes, Fes-Meknes) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"27","MOR13972",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","Tetouan","Tetouan",35.5784,-5.3684,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held four protest sit-ins following the Friday prayer in Tetouan (Tetouan, Tanger-Tetouan-Al Hoceima) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"28","MOR13973",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Tanger-Tetouan-Al Hoceima","Tanger-Assilah","Charf-Souani","Tangier",35.7806,-5.8137,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held four protest sit-ins following the Friday prayer in Tangier (Tanger-Assilah, Tanger-Tetouan-Al Hoceima) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"29","MOR13974",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Tanger-Tetouan-Al Hoceima","Larache","Ksar El Kebir","Ksar El Kebir",35.0004,-5.9038,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Ksar El Kebir (Larache, Tanger-Tetouan-Al Hoceima) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"30","MOR13975",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Oriental","Berkane","Berkane","Berkane",34.92,-2.32,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held two protest sit-ins following the Friday prayer in Berkane (Berkane, Oriental) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"31","MOR13976",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Tanger-Tetouan-Al Hoceima","Mdiq-Fnideq","Fnideq","Fnideq",35.8491,-5.3575,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Fnideq (Mdiq-Fnideq, Tanger-Tetouan-Al Hoceima) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"32","MOR13977",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Beni Mellal-Khenifra","Beni Mellal","Beni Mellal","Beni Mellal",32.3373,-6.3498,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Beni Mellal (Beni Mellal, Beni Mellal-Khenifra) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"33","MOR13978",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Souss-Massa","Inezgane- Ait Melloul","Ait Melloul","Ait Melloul",30.3364,-9.4942,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Ait Melloul (Inezgane-Ait Melloul, Souss-Massa) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"34","MOR13979",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Fes-Meknes","Taza","Taza","Taza",34.21,-4.01,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Taza (Taza, Fes-Meknes) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"35","MOR13980",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Casablanca-Settat","Sidi Bennour","Zemamra","Zemamra",32.6229,-8.7023,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Zemamra (El Jadida, Casablanca-Settat) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"36","MOR13981",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Oriental","Berkane","Aklim","Aklim",34.8861,-2.515,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Aklim (Berkane, Oriental) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"37","MOR13982",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Casablanca-Settat","Casablanca","Sidi Belyout","Casablanca",33.5928,-7.6192,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held four protest sit-ins following the Friday and night prayers in Casablanca (Casablanca, Casablanca-Settat) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"38","MOR13983",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Casablanca-Settat","El Jadida","El Jadida","El Jadida",33.2568,-8.5088,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in El Jadida (El Jadida, Casablanca-Settat) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"39","MOR13984",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Tanger-Tetouan-Al Hoceima","Larache","Larache","Larache",35.1932,-6.1557,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Larache (Larache, Tanger-Tetouan-Al Hoceima) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"40","MOR13985",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Oriental","Guercif","Guercif","Guercif",34.2257,-3.3536,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Guercif (Guercif, Oriental) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"41","MOR13986",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Tanger-Tetouan-Al Hoceima","Al Hoceima","Al Hoceima","Al-Hoceima",35.2517,-3.9372,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Al-Hoceima (Al Hoceima, Tanger-Tetouan-Al Hoceima) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"42","MOR13987",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Casablanca-Settat","Casablanca","Mechouar de Casablanca","Hay Mohammadi",33.5904,-7.5639,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Hay Mohammadi (Casablanca, Casablanca-Settat) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
